Expt,Hit
17,228
17,247
17,273
17,319
17,270
17,259
17,94
17,200
17,295
17,269
17,246
17,267
17,279
17,167
17,326
17,270
17,286
17,290
17,333
17,263
17,249
17,80
17,269
17,194
17,152
17,103
17,267
17,48
17,243
17,500
17,161
17,115
17,256
17,160
17,95
17,138
17,321
17,183
17,320
17,313
17,600
17,364
17,277
17,150
17,281
17,284
17,282
17,311
17,190
17,260
17,286
17,200
17,262
17,290
17,217
17,228
17,310
17,200
17,234
17,286
17,125
17,199
17,288
17,118
17,245
17,261
17,310
17,287
17,243
17,111
17,190
17,305
17,71
17,280
17,244
17,302
17,211
17,336
17,265
17,251
17,254
17,249
17,273
17,261
17,167
17,269
17,167
17,500
17,118
17,241
17,107
17,260
17,266
17,286
17,194
17,241
17,182
17,286
17,222
17,249
17,233
17,250
17,216
17,250
17,268
17,300
17,183
17,272
17,228
17,272
17,200
17,294
17,118
17,275
17,243
17,156
17,298
17,271
17,241
17,221
17,115
17,262
17,213
17,240
17,133
17,255
17,176
17,213
17,267
17,327
17,255
17,254
17,183
17,163
17,255
17,283
17,174
17,400
17,290
17,273
17,224
17,253
17,260
17,83
17,204
17,143
17,303
17,268
17,200
17,149
17,294
17,83
17,265
17,224
17,143
17,138
17,258
17,271
17,83
17,208
17,192
17,32
17,125
17,204
17,143
17,269
17,53
17,236
17,258
17,294
17,277
17,241
17,353
17,218
17,277
17,248
17,67
17,269
17,286
17,316
17,198
17,225
17,198
17,263
17,238
17,287
17,315
17,264
17,200
17,258
17,152
17,220
17,167
17,252
17,67
17,154
17,175
17,253
17,250
17,500
17,309
17,348
17,248
17,500
17,305
17,244
17,299
17,293
17,325
17,231
17,375
17,116
17,251
17,250
17,300
17,225
17,130
17,205
17,273
17,276
17,77
17,165
17,286
17,259
17,114
17,167
17,186
17,247
17,56
17,275
17,210
17,281
17,244
17,241
17,159
17,286
17,237
17,357
17,129
17,265
17,333
17,291
17,295
17,254
17,214
17,221
17,500
17,301
17,275
17,310
17,333
17,95
17,256
17,284
17,143
17,297
17,282
17,245
17,251
17,231
17,222
17,213
17,292
17,160
17,313
17,50
17,170
17,241
17,200
17,167
17,274
17,426
17,200
17,341
17,332
17,291
17,400
17,247
17,61
17,317
17,65
17,233
17,143
17,500
17,285
17,255
17,500
17,128
17,331
17,214
17,59
17,290
17,227
17,300
17,174
17,191
17,257
17,269
17,249
17,272
17,255
17,257
17,269
17,293
17,363
17,269
17,239
17,225
17,311
17,205
17,284
17,221
17,250
17,189
17,204
17,222
17,209
17,234
17,292
17,325
17,258
17,300
17,245
17,295
17,276
17,219
17,259
17,333
17,200
17,91
17,200
17,205
17,188
17,323
17,269
17,256
17,181
17,272
17,206
17,250
17,337
17,241
17,313
17,313
17,318
17,174
17,240
17,167
17,271
17,231
17,195
17,287
17,444
17,196
17,296
17,222
17,258
17,244
17,306
17,170
17,194
17,254
17,258
17,288
17,261
17,276
17,249
17,255
17,127
17,252
17,500
17,288
17,208
17,268
17,189
17,189
17,257
17,98
17,208
17,240
17,189
17,222
17,273
17,83
17,83
17,179
17,221
17,217
17,304
17,77
17,80
17,333
17,227
17,111
17,259
17,282
17,235
17,244
17,271
17,282
17,313
17,283
17,282
17,162
17,255
17,256
17,279
17,253
17,292
17,155
17,279
17,268
17,248
17,234
17,266
17,224
17,190
17,296
17,87
17,111
17,285
17,213
17,199
17,333
17,220
17,257
17,245
17,243
17,234
17,253
17,177
17,333
17,273
17,217
17,196
17,200
17,295
17,255
17,250
17,319
17,273
17,238
17,257
17,217
17,254
17,85
17,667
17,282
17,282
17,400
17,305
17,313
17,246
17,83
17,318
17,278
17,233
17,105
17,133
17,222
17,172
17,63
17,211
17,238
17,263
17,94
17,225
17,306
17,267
17,266
17,189
17,120
17,255
17,285
17,226
17,253
17,143
17,289
17,286
17,300
17,180
17,256
17,280
17,171
17,370
17,274
17,283
17,274
17,269
17,262
17,290
17,214
17,261
17,123
17,305
17,290
17,267
17,283
17,230
17,282
17,309
17,276
17,274
17,63
17,230
17,125
17,218
17,209
17,235
17,500
17,252
17,147
17,191
17,219
17,273
17,255
17,290
17,200
17,244
17,143
17,256
17,319
17,67
17,278
17,118
17,295
17,292
17,250
17,222
17,176
17,235
17,100
17,100
17,233
17,286
17,300
17,250
17,300
17,286
17,208
17,288
17,222
17,80
17,183
17,241
17,266
17,170
17,257
17,261
17,230
17,238
17,260
17,193
17,375
17,305
17,262
17,285
17,215
17,262
17,324
17,256
17,140
17,286
17,274
17,177
17,263
17,183
17,172
17,155
17,229
17,250
17,204
17,250
17,67
17,245
17,250
17,203
17,317
17,266
17,262
17,312
17,250
17,269
17,213
17,200
17,158
17,286
17,182
17,231
17,167
17,329
17,303
17,250
17,186
17,192
17,250
17,280
17,188
17,245
17,278
17,245
17,258
17,152
17,233
17,310
17,232
17,267
17,297
17,301
17,210
17,262
17,145
17,222
17,287
17,255
17,296
17,190
17,163
17,200
17,125
17,121
17,225
17,265
17,222
17,202
17,192
17,231
17,100
17,198
17,244
17,182
17,143
17,266
17,143
18,287
18,309
18,285
18,238
18,288
18,277
18,263
18,125
18,273
18,250
18,272
18,125
18,107
18,255
18,174
18,241
18,314
18,195
18,286
18,218
18,276
18,333
18,240
18,268
18,111
18,83
18,288
18,250
18,200
18,262
18,311
18,203
18,143
18,262
18,135
18,211
18,162
18,220
18,235
18,277
18,280
18,300
18,250
18,252
18,240
18,259
18,300
18,667
18,182
18,285
18,253
18,273
18,212
18,239
18,261
18,130
18,185
18,188
18,250
18,226
18,273
18,256
18,100
18,294
18,179
18,248
18,185
18,353
18,268
18,273
18,286
18,209
18,225
18,173
18,222
18,194
18,500
18,154
18,186
18,267
18,299
18,188
18,242
18,250
18,250
18,316
18,239
18,158
18,389
18,245
18,65
18,246
18,256
18,254
18,310
18,279
18,282
18,500
18,250
18,256
18,273
18,241
18,162
18,204
18,322
18,280
18,309
18,232
18,158
18,68
18,273
18,274
18,250
18,251
18,71
18,250
18,301
18,270
18,293
18,77
18,278
18,105
18,227
18,227
18,200
18,289
18,261
18,331
18,291
18,267
18,167
18,216
18,238
18,252
18,333
18,500
18,500
18,500
18,176
18,272
18,67
18,317
18,205
18,259
18,267
18,205
18,179
18,80
18,257
18,274
18,151
18,275
18,273
18,348
18,167
18,250
18,298
18,309
18,269
18,91
18,385
18,216
18,314
18,323
18,288
18,149
18,288
18,240
18,268
18,394
18,263
18,393
18,282
18,262
18,136
18,296
18,162
18,341
18,154
18,225
18,182
18,171
18,291
18,175
18,310
18,193
18,244
18,246
18,288
18,167
18,222
18,247
18,260
18,290
18,313
18,219
18,242
18,205
18,185
18,297
18,146
18,323
18,247
18,200
18,222
18,333
18,121
18,200
18,229
18,264
18,357
18,270
18,280
18,298
18,304
18,228
18,255
18,237
18,227
18,304
18,250
18,254
18,230
18,282
18,217
18,279
18,158
18,312
18,63
18,241
18,256
18,250
18,272
18,325
18,327
18,247
18,455
18,154
18,211
18,277
18,109
18,300
18,400
18,258
18,282
18,303
18,311
18,111
18,313
18,213
18,266
18,273
18,280
18,302
18,286
18,292
18,149
18,349
18,263
18,293
18,249
18,242
18,278
18,306
18,288
18,339
18,263
18,217
18,263
18,385
18,237
18,167
18,239
18,111
18,163
18,333
18,64
18,251
18,102
18,314
18,368
18,294
18,500
18,122
18,301
18,286
18,310
18,234
18,232
18,215
18,265
18,500
18,311
18,357
18,242
18,276
18,278
18,282
18,188
18,163
18,258
18,265
18,306
18,263
18,278
18,304
18,318
18,59
18,258
18,91
18,289
18,154
18,342
18,312
18,290
18,320
18,247
18,253
18,115
18,182
18,333
18,224
18,357
18,214
18,158
18,284
18,344
18,351
18,230
18,238
18,133
18,295
18,143
18,311
18,240
18,214
18,237
18,242
18,500
18,279
18,136
18,59
18,322
18,238
18,314
18,176
18,283
18,333
18,140
18,252
18,282
18,263
18,270
18,250
18,271
18,200
18,331
18,263
18,196
18,275
18,256
18,219
18,238
18,296
18,215
18,329
18,236
18,303
18,296
18,240
18,210
18,319
18,190
18,190
18,282
18,276
18,294
18,286
18,235
18,107
18,244
18,256
18,241
18,200
18,300
18,235
18,311
18,183
18,143
18,240
18,215
18,250
18,208
18,203
18,251
18,325
18,260
18,267
18,245
18,241
18,172
18,268
18,229
18,278
18,273
18,215
18,273
18,500
18,300
18,238
18,296
18,216
18,283
18,115
18,68
18,239
18,306
18,317
18,279
18,259
18,276
18,150
18,260
18,227
18,281
18,236
18,333
18,74
18,205
18,319
18,271
18,111
18,327
18,263
18,287
18,259
18,319
18,224
18,239
18,277
18,219
18,40
18,283
18,276
18,253
18,276
18,278
18,312
18,242
18,250
18,224
18,500
18,302
18,267
18,266
18,279
18,281
18,278
18,246
18,294
18,364
18,167
18,257
18,205
18,265
18,103
18,266
18,270
18,269
18,255
18,296
18,95
18,217
18,272
18,209
18,349
18,237
18,245
18,277
18,222
18,304
18,255
18,238
18,333
18,222
18,275
18,269
18,196
18,250
18,667
18,278
18,286
18,247
18,285
18,275
18,91
18,273
18,261
18,226
18,500
18,250
18,304
18,250
18,284
18,257
18,260
18,239
18,250
18,262
18,167
18,282
18,318
18,219
18,252
18,148
18,257
18,273
18,256
18,266
18,241
18,286
18,158
18,272
18,54
18,100
18,259
18,133
18,167
18,325
18,232
18,326
18,227
18,341
18,306
18,292
18,250
18,125
18,212
18,335
18,245
18,206
18,295
18,254
18,246
18,276
18,276
18,190
18,266
18,184
18,255
18,100
18,263
18,275
18,274
18,325
18,291
18,243
18,210
18,182
18,273
18,297
18,288
18,214
18,211
18,359
18,264
18,260
18,276
18,167
18,250
18,310
18,272
18,143
18,246
18,319
18,91
18,143
18,263
18,63
18,191
18,270
18,217
18,238
18,214
18,300
18,385
18,254
18,295
18,252
18,209
18,125
18,325
18,111
18,132
18,281
18,319
18,264
18,220
18,311
18,354
18,196
18,333
18,317
18,357
18,100
18,200
18,266
18,269
18,122
18,381
18,259
18,273
18,175
18,271
18,224
18,176
18,232
18,91
18,234
18,204
18,309
18,315
18,279
18,320
18,218
18,250
18,204
18,287
18,268
18,298
18,200
18,182
18,229
18,175
18,111
18,118
18,250
18,172
18,256
18,143
18,100
19,233
19,185
19,122
19,117
19,219
19,188
19,309
19,235
19,292
19,205
19,278
19,200
19,295
19,122
19,182
19,91
19,225
19,244
19,263
19,227
19,297
19,287
19,308
19,291
19,156
19,122
19,143
19,500
19,273
19,300
19,209
19,283
19,231
19,161
19,137
19,244
19,229
19,232
19,215
19,111
19,167
19,336
19,350
19,310
19,226
19,232
19,250
19,276
19,500
19,202
19,250
19,205
19,246
19,300
19,267
19,262
19,290
19,333
19,133
19,169
19,308
19,188
19,245
19,165
19,315
19,667
19,234
19,81
19,195
19,261
19,346
19,235
19,250
19,257
19,250
19,261
19,264
19,103
19,172
19,133
19,175
19,200
19,314
19,143
19,400
19,105
19,105
19,214
19,285
19,308
19,171
19,107
19,138
19,292
19,265
19,256
19,333
19,38
19,133
19,127
19,125
19,80
19,136
19,412
19,262
19,188
19,304
19,184
19,232
19,333
19,263
19,207
19,303
19,125
19,194
19,200
19,172
19,114
19,71
19,254
19,154
19,222
19,154
19,223
19,236
19,243
19,295
19,258
19,290
19,333
19,263
19,288
19,326
19,417
19,260
19,297
19,288
19,182
19,105
19,271
19,237
19,258
19,258
19,278
19,245
19,248
19,276
19,214
19,368
19,262
19,133
19,168
19,271
19,108
19,271
19,242
19,146
19,411
19,287
19,250
19,91
19,333
19,208
19,243
19,83
19,500
19,276
19,163
19,144
19,300
19,48
19,182
19,149
19,245
19,243
19,204
19,500
19,224
19,264
19,194
19,200
19,500
19,250
19,178
19,233
19,229
19,154
19,111
19,338
19,243
19,302
19,174
19,310
19,265
19,232
19,182
19,251
19,280
19,215
19,302
19,189
19,248
19,200
19,125
19,148
19,161
19,250
19,313
19,310
19,167
19,287
19,143
19,278
19,306
19,289
19,250
19,251
19,251
19,195
19,306
19,208
19,161
19,280
19,265
19,200
19,296
19,185
19,133
19,310
19,56
19,253
19,217
19,298
19,190
19,237
19,274
19,279
19,278
19,111
19,269
19,265
19,207
19,330
19,281
19,176
19,278
19,240
19,285
19,306
19,296
19,296
19,286
19,154
19,266
19,231
19,175
19,200
19,100
19,250
19,220
19,250
19,329
19,305
19,311
19,225
19,286
19,143
19,231
19,324
19,263
19,234
19,300
19,265
19,260
19,95
19,264
19,256
19,65
19,304
19,164
19,252
19,231
19,199
19,107
19,324
19,289
19,289
19,235
19,268
19,257
19,208
19,244
19,125
19,266
19,261
19,115
19,268
19,278
19,262
19,211
19,219
19,218
19,271
19,276
19,250
19,171
19,320
19,273
19,250
19,194
19,240
19,176
19,249
19,224
19,261
19,235
19,284
19,289
19,333
19,238
19,308
19,314
19,385
19,220
19,223
19,251
19,320
19,263
19,226
19,284
19,212
19,265
19,269
19,118
19,240
19,167
19,286
19,260
19,100
19,250
19,316
19,333
19,97
19,95
19,250
19,298
19,219
19,240
19,347
19,152
19,159
19,243
19,252
19,224
19,300
19,278
19,295
19,261
19,257
19,167
19,254
19,287
19,266
19,161
19,214
19,257
19,306
19,266
19,290
19,264
19,417
19,154
19,267
19,179
19,308
19,260
19,143
19,125
19,293
19,283
19,188
19,185
19,269
19,67
19,295
19,190
19,200
19,191
19,250
19,307
19,71
19,260
19,247
19,291
19,336
19,125
19,91
19,500
19,278
19,233
19,191
19,63
19,278
19,221
19,667
19,317
19,200
19,232
19,260
19,291
19,227
19,200
19,310
19,245
19,333
19,212
19,167
19,227
19,308
19,234
19,276
19,277
19,255
19,319
19,245
19,317
19,242
19,98
19,247
19,253
19,190
19,143
19,333
19,252
19,245
19,339
19,269
19,48
19,255
19,268
19,163
19,286
19,219
19,337
19,192
19,321
19,310
19,356
19,315
19,260
19,266
19,193
19,307
19,225
19,153
19,313
19,200
19,269
19,233
19,256
19,251
19,294
19,282
19,180
19,307
19,356
19,269
19,111
19,172
19,241
19,293
19,333
19,237
19,247
19,462
19,288
19,248
19,301
19,251
19,218
19,250
19,176
19,285
19,280
19,274
19,261
19,288
19,269
19,154
19,256
19,300
19,104
19,282
19,251
19,333
19,262
19,143
19,51
19,270
19,285
19,283
19,280
19,143
19,32
19,278
19,279
19,262
19,302
19,102
19,500
19,301
19,323
19,500
19,260
19,307
19,255
19,500
19,56
19,272
19,250
19,236
19,278
19,270
19,171
19,300
19,300
19,273
19,282
19,200
19,262
19,321
19,214
19,269
19,333
19,269
19,163
19,237
19,125
19,248
19,474
19,293
19,208
19,314
19,290
19,125
19,299
19,125
19,353
19,241
19,125
19,133
19,244
19,267
19,271
19,200
19,203
19,237
19,333
19,250
19,334
19,317
19,222
19,262
19,154
19,217
19,382
19,150
19,385
19,220
19,200
19,278
19,183
19,318
19,340
19,302
19,333
19,211
19,257
19,290
19,324
19,294
19,325
19,333
19,267
19,231
19,114
19,264
19,200
19,333
19,227
19,190
19,234
19,260
19,217
19,200
19,216
19,250
19,289
19,262
19,148
19,255
19,271
19,56
19,189
19,125
19,63
19,235
19,262
19,273
19,128
19,67
19,106
19,266
19,571
19,235
19,311
19,274
19,239
19,184
19,302
19,109
19,318
19,306
19,202
19,227
19,301
19,253
19,103
19,102
19,309
19,250
19,210
19,236
19,238
19,119
19,263
19,277
19,281
19,339
19,216
19,238
19,302
19,244
19,277
19,342
19,287
19,290
19,225
19,302
19,143
19,257
19,230
19,297
19,286
19,277
19,100
19,238
19,226
19,217
19,243
19,268
19,205
19,100
19,282
19,249
19,318
19,276
19,257
19,226
19,165
19,200
19,256
19,306
19,255
19,248
19,230
19,307
19,200
19,300
19,253
19,125
19,233
19,286
19,290
19,296
19,257
19,571
19,264
19,216
19,290
19,143
19,316
19,118
19,208
19,226
19,97
19,252
19,299
19,260
19,247
19,198
19,70
19,195
19,43
19,245
19,243
19,297
19,243
19,286
19,231
19,213
19,130
19,208
19,333
19,276
19,500
19,250
19,294
19,190
19,212
19,87
19,278
19,275
19,261
19,256
19,280
19,318
19,188
19,233
19,276
19,294
19,140
19,200
19,190
19,254
19,256
19,91
19,333
19,260
19,219
19,556
19,298
19,71
19,262
20,200
20,281
20,325
20,275
20,200
20,43
20,250
20,284
20,277
20,250
20,286
20,222
20,155
20,293
20,296
20,291
20,288
20,125
20,309
20,186
20,184
20,237
20,234
20,224
20,263
20,212
20,200
20,271
20,205
20,100
20,111
20,167
20,292
20,287
20,234
20,276
20,230
20,320
20,180
20,250
20,270
20,364
20,250
20,224
20,400
20,111
20,229
20,241
20,286
20,256
20,122
20,267
20,179
20,340
20,300
20,300
20,210
20,275
20,281
20,261
20,156
20,343
20,286
20,304
20,71
20,267
20,361
20,252
20,318
20,284
20,223
20,306
20,353
20,158
20,270
20,240
20,287
20,200
20,400
20,203
20,94
20,125
20,88
20,105
20,248
20,260
20,298
20,250
20,303
20,266
20,242
20,204
20,286
20,296
20,196
20,322
20,194
20,260
20,122
20,286
20,268
20,274
20,255
20,304
20,210
20,246
20,285
20,241
20,162
20,263
20,291
20,400
20,355
20,317
20,232
20,294
20,241
20,31
20,286
20,255
20,211
20,244
20,251
20,194
20,277
20,264
20,219
20,273
20,175
20,83
20,250
20,263
20,284
20,286
20,316
20,386
20,274
20,265
20,227
20,191
20,314
20,315
20,226
20,149
20,258
20,222
20,204
20,176
20,161
20,324
20,250
20,191
20,203
20,244
20,282
20,154
20,218
20,260
20,257
20,211
20,275
20,289
20,273
20,91
20,252
20,310
20,247
20,59
20,284
20,277
20,286
20,270
20,272
20,231
20,176
20,273
20,77
20,254
20,227
20,235
20,262
20,293
20,292
20,353
20,265
20,279
20,333
20,333
20,238
20,254
20,125
20,291
20,219
20,103
20,246
20,31
20,349
20,311
20,224
20,138
20,118
20,67
20,211
20,318
20,200
20,135
20,245
20,258
20,106
20,233
20,260
20,333
20,188
20,167
20,103
20,143
20,125
20,143
20,296
20,259
20,302
20,252
20,131
20,280
20,206
20,326
20,285
20,287
20,253
20,375
20,283
20,241
20,303
20,285
20,297
20,111
20,154
20,40
20,223
20,276
20,256
20,237
20,228
20,205
20,340
20,179
20,231
20,158
20,230
20,259
20,282
20,500
20,133
20,130
20,182
20,143
20,292
20,251
20,307
20,255
20,246
20,331
20,286
20,500
20,133
20,122
20,217
20,211
20,247
20,238
20,294
20,303
20,260
20,274
20,242
20,302
20,257
20,221
20,286
20,220
20,293
20,273
20,200
20,239
20,270
20,133
20,280
20,287
20,289
20,259
20,240
20,182
20,53
20,286
20,167
20,333
20,254
20,512
20,111
20,195
20,251
20,204
20,71
20,222
20,256
20,156
20,327
20,251
20,83
20,143
20,232
20,211
20,188
20,200
20,152
20,277
20,336
20,190
20,212
20,240
20,419
20,167
20,71
20,172
20,300
20,297
20,154
20,133
20,222
20,284
20,309
20,303
20,121
20,222
20,284
20,244
20,333
20,267
20,175
20,143
20,309
20,173
20,184
20,230
20,278
20,231
20,284
20,283
20,222
20,143
20,358
20,276
20,300
20,239
20,375
20,254
20,231
20,120
20,143
20,500
20,143
20,256
20,289
20,500
20,242
20,262
20,238
20,235
20,314
20,271
20,217
20,228
20,282
20,331
20,138
20,174
20,211
20,295
20,280
20,190
20,244
20,332
20,303
20,308
20,306
20,185
20,263
20,284
20,178
20,353
20,300
20,276
20,120
20,255
20,293
20,162
20,67
20,226
20,238
20,134
20,221
20,193
20,91
20,285
20,274
20,182
20,248
20,284
20,111
20,241
20,286
20,242
20,269
20,190
20,320
20,280
20,197
20,258
20,291
20,242
20,351
20,500
20,200
20,218
20,222
20,339
20,219
20,204
20,272
20,270
20,105
20,217
20,207
20,311
20,172
20,222
20,259
20,268
20,276
20,167
20,278
20,321
20,316
20,77
20,234
20,303
20,255
20,333
20,300
20,300
20,167
20,167
20,270
20,292
20,347
20,224
20,211
20,314
20,272
20,218
20,333
20,274
20,217
20,117
20,242
20,309
20,172
20,300
20,310
20,282
20,250
20,277
20,321
20,220
20,260
20,184
20,143
20,323
20,300
20,290
20,265
20,345
20,137
20,246
20,271
20,250
20,271
20,253
20,227
20,150
20,250
20,103
20,261
20,258
20,262
20,328
20,263
20,281
20,500
20,292
20,316
20,297
20,285
20,227
20,244
20,242
20,277
20,238
20,244
20,200
20,88
20,250
20,239
20,181
20,248
20,239
20,200
20,267
20,193
20,315
20,263
20,311
20,571
20,34
20,253
20,206
20,208
20,298
20,192
20,250
20,150
20,111
20,216
20,291
20,333
20,71
20,200
20,214
20,263
20,311
20,169
20,250
20,258
20,248
20,148
20,151
20,167
20,223
20,250
20,100
20,290
20,281
20,313
20,100
20,288
20,245
20,265
20,213
20,311
20,308
20,287
20,233
20,500
20,319
20,228
20,277
20,240
20,333
20,500
20,273
20,242
20,308
20,333
20,272
20,252
20,244
20,300
20,71
20,238
20,255
20,400
20,304
20,304
20,120
20,250
20,256
20,283
20,271
20,212
20,250
20,104
20,173
20,500
20,344
20,281
20,236
20,500
20,217
20,267
20,222
20,91
20,326
20,364
20,250
20,89
20,263
20,200
20,289
20,200
20,274
20,260
20,324
20,253
20,188
20,118
20,364
20,88
20,262
20,304
20,197
20,234
20,196
20,280
20,158
20,246
20,286
20,274
20,236
20,256
20,300
20,293
20,182
20,222
20,213
20,293
20,305
20,200
20,270
20,207
20,152
20,250
20,302
20,157
20,285
20,271
20,250
20,80
20,333
20,200
20,150
20,158
20,77
20,241
20,324
20,242
20,242
20,231
20,290
20,268
20,239
20,253
20,282
20,341
20,195
20,214
20,219
20,232
20,275
20,285
20,298
20,258
20,100
20,143
20,80
20,140
20,255
20,233
20,232
20,333
20,236
20,228
20,270
20,264
20,194
20,253
20,267
20,240
20,297
20,118
20,273
20,317
20,250
20,282
20,180
20,279
20,220
20,297
20,274
20,667
20,147
20,254
20,204
20,235
20,267
20,185
20,111
20,234
20,220
20,375
20,300
20,318
20,327
20,235
20,222
20,350
20,500
20,94
20,119
20,227
20,292
20,245
20,267
20,204
20,333
20,251
20,263
20,217
20,290
20,307
20,295
20,312
20,290
20,216
20,276
20,267
20,87
20,250
20,287
20,278
20,375
20,256
20,161
20,121
20,222
20,304
20,325
20,267
20,100
20,200
20,341
20,297
20,214
20,63
20,333
20,250
20,241
20,61
20,167
20,313
20,227
20,215
20,263
20,294
20,330
20,178
20,143
20,259
20,256
20,262
20,257
20,196
20,286
20,286
20,288
21,261
21,291
21,375
21,143
21,192
21,216
21,234
21,245
21,295
21,281
21,317
21,182
21,248
21,352
21,259
21,104
21,118
21,245
21,293
21,229
21,285
21,234
21,299
21,267
21,276
21,282
21,121
21,246
21,227
21,182
21,154
21,171
21,167
21,279
21,333
21,222
21,295
21,270
21,287
21,286
21,333
21,284
21,237
21,200
21,315
21,104
21,50
21,303
21,200
21,267
21,226
21,244
21,291
21,286
21,330
21,226
21,300
21,116
21,190
21,296
21,287
21,247
21,244
21,228
21,289
21,292
21,263
21,300
21,277
21,256
21,284
21,253
21,261
21,667
21,111
21,292
21,240
21,248
21,276
21,71
21,250
21,213
21,266
21,156
21,292
21,249
21,273
21,234
21,200
21,143
21,153
21,188
21,198
21,305
21,310
21,235
21,295
21,173
21,91
21,286
21,276
21,205
21,250
21,211
21,269
21,333
21,292
21,163
21,167
21,300
21,219
21,286
21,250
21,267
21,111
21,257
21,286
21,200
21,500
21,153
21,235
21,229
21,213
21,228
21,278
21,262
21,274
21,159
21,265
21,225
21,241
21,318
21,128
21,218
21,244
21,297
21,309
21,294
21,667
21,500
21,500
21,258
21,324
21,250
21,273
21,319
21,216
21,275
21,227
21,327
21,208
21,257
21,500
21,252
21,263
21,220
21,245
21,278
21,216
21,254
21,230
21,150
21,176
21,238
21,164
21,211
21,248
21,172
21,253
21,215
21,291
21,192
21,195
21,67
21,250
21,91
21,133
21,310
21,264
21,362
21,500
21,125
