name,team,year,BR,Salary
Carlos Garcia,PIT,1996,4,1.35
Carlos Garcia,PIT,1995,8,0.35
Carlos Garcia,PIT,1994,-5,0.1925
Carlos Gomez,MIL,2014,30,7
Carlos Gomez,MIL,2013,31,4.3
Carlos Gomez,MIL,2012,13,1.9625
Carlos Gomez,MIL,2011,-1,1.5
Carlos Gomez,MIL,2010,-3,1.1
Carlos Gomez,MIN,2009,-9,0.4375
Carlos Gomez,MIN,2008,-9,0.395
Carlos Gonzalez,COL,2014,1,10.5
Carlos Gonzalez,COL,2013,38,7.928571
Carlos Gonzalez,COL,2012,36,5.428571
Carlos Gonzalez,COL,2011,35,1.428571
Carlos Gonzalez,COL,2010,56,0.406
Carlos Guillen,DET,2011,-3,12.922231
Carlos Guillen,DET,2010,3,13
Carlos Guillen,DET,2009,5,10
Carlos Guillen,DET,2008,21,12
Carlos Guillen,DET,2007,31,5
Carlos Guillen,DET,2006,47,5
Carlos Guillen,DET,2005,11,4
Carlos Guillen,DET,2004,41,2.5
Carlos Guillen,SEA,2003,9,2.5
Carlos Guillen,SEA,2002,2,1.4
Carlos Guillen,SEA,2001,0,0.285
Carlos Guillen,SEA,2000,1,0.205
Carlos Guillen,SEA,1999,-2,0.2
Carlos Hernandez,HOU,2002,-4,0.21
Carlos Hernandez,STL,2000,2,1.75
Carlos Hernandez,SDP,2000,-3,1.75
Carlos Hernandez,SDP,1998,-6,0.7
Carlos Hernandez,SDP,1997,2,0.425
Carlos Hernandez,LAD,1996,0,0.375
Carlos Hernandez,LAD,1995,-9,0.3
Carlos Hernandez,LAD,1994,-4,0.265
Carlos Lee,HOU,2012,4,19
Carlos Lee,FLA,2012,-3,19
Carlos Lee,HOU,2011,18,19
Carlos Lee,HOU,2010,-3,19
Carlos Lee,HOU,2009,26,19
Carlos Lee,HOU,2008,36,12.5
Carlos Lee,HOU,2007,40,11.5
Carlos Lee,TEX,2006,18,8.5
Carlos Lee,MIL,2006,28,8.5
Carlos Lee,MIL,2005,24,8
Carlos Lee,CHW,2004,40,6.5
Carlos Lee,CHW,2003,28,4.2
Carlos Lee,CHW,2002,26,2.7
Carlos Lee,CHW,2001,16,0.4
Carlos Lee,CHW,2000,25,0.275
Carlos Lee,CHW,1999,10,0.2
Carlos Marmol,LAD,2013,0,10.133333
Carlos Marmol,CHC,2008,0,0.43
Carlos Martinez,STL,2014,-1,0.505
Carlos Martinez,FLA,2007,0,0.38
Carlos Martinez,ANA,1995,-4,0.15
Carlos Monasterios,LAD,2010,-3,0.4
Carlos Pena,KCR,2013,-1,2.9
Carlos Pena,HOU,2013,-2,2.9
Carlos Pena,TBD,2012,-1,7.25
Carlos Pena,CHC,2011,25,9.959996
Carlos Pena,TBD,2010,8,10.125
Carlos Pena,TBD,2009,33,8
Carlos Pena,TBD,2008,35,6
Carlos Pena,TBD,2007,65,0.8
Carlos Pena,DET,2005,8,2.575
Carlos Pena,DET,2004,20,0.33
Carlos Pena,DET,2003,10,0.31
Carlos Pena,OAK,2002,1,0.202
Carlos Pena,DET,2002,6,0.202
Carlos Perez,LAD,2000,-9,5.333333
Carlos Perez,LAD,1999,1,2.333333
Carlos Perez,WSN,1998,-4,1.5
Carlos Perez,LAD,1998,-4,1.5
Carlos Perez,WSN,1997,-6,0.21
Carlos Perez,WSN,1995,-4,0.109
Carlos Quentin,SDP,2014,-4,9.5
Carlos Quentin,SDP,2013,17,9.5
Carlos Quentin,SDP,2012,20,7.025
Carlos Quentin,CHW,2011,21,5.05
Carlos Quentin,CHW,2010,20,3.2
Carlos Quentin,CHW,2009,10,0.55
Carlos Quentin,CHW,2008,48,0.4
Carlos Quentin,ARI,2007,-4,0.381
Carlos Reyes,SDP,2000,0,0.5
Carlos Reyes,SDP,1999,0,0.4
Carlos Rodriguez,BOS,1995,1,0.167
Carlos Rodriguez,BOS,1994,2,0.109
Carlos Ruiz,PHI,2014,5,8.5
Carlos Ruiz,PHI,2013,-1,5
Carlos Ruiz,PHI,2012,34,3.7
Carlos Ruiz,PHI,2011,11,2.75
Carlos Ruiz,PHI,2010,23,1.9
Carlos Ruiz,PHI,2009,11,0.475
Carlos Ruiz,PHI,2008,-8,0.425
Carlos Ruiz,PHI,2007,7,0.38
Carlos Santana,CLE,2014,23,3.5
Carlos Santana,CLE,2013,31,0.75
Carlos Santana,CLE,2012,19,0.5019
Carlos Santana,CLE,2011,24,0.4166
Carlos Silva,CHC,2010,-5,12.75
Carlos Silva,SEA,2008,-1,8.25
Carlos Silva,MIN,2007,-1,4.325
Carlos Silva,MIN,2006,0,3.2
Carlos Silva,MIN,2005,-1,1.75
Carlos Silva,MIN,2004,-1,0.34
Carlos Silva,PHI,2003,-1,0.31
Carlos Silva,PHI,2002,0,0.2
Carlos Torres,NYM,2014,-1,0.561875
Carlos Villanueva,CHC,2014,-3,5
Carlos Villanueva,CHC,2013,-5,5
Carlos Villanueva,TOR,2012,0,2.2775
Carlos Villanueva,TOR,2011,-1,1.415
Carlos Villanueva,MIL,2010,-1,0.95
Carlos Villanueva,MIL,2009,-2,0.447
Carlos Villanueva,MIL,2008,-3,0.413
Carlos Villanueva,MIL,2007,-3,0.3845
Carlos Zambrano,FLA,2012,-4,19
Carlos Zambrano,CHC,2011,2,18.875
Carlos Zambrano,CHC,2010,-3,18.875
Carlos Zambrano,CHC,2009,-1,18.75
Carlos Zambrano,CHC,2008,4,16
Carlos Zambrano,CHC,2007,-4,12.4
Carlos Zambrano,CHC,2006,-5,6.5
Carlos Zambrano,CHC,2005,1,3.76
Carlos Zambrano,CHC,2004,-4,0.45
Carlos Zambrano,CHC,2003,-2,0.34
Carlton Loewer,PHI,1999,-2,0.215
Carlton Loewer,PHI,1998,-6,0.17
Casey Blake,LAD,2011,2,5.5
Casey Blake,LAD,2010,3,6.25
Casey Blake,LAD,2009,24,5
Casey Blake,LAD,2008,5,6.1
Casey Blake,CLE,2008,17,6.1
Casey Blake,CLE,2007,15,3.75
Casey Blake,CLE,2006,21,3.05
Casey Blake,CLE,2005,6,2.25
Casey Blake,CLE,2004,28,0.3524
Casey Blake,CLE,2003,2,0.33
Casey Candaele,CLE,1996,-1,0.15
Casey Daigle,ARI,2004,-2,0.3
Casey Fossum,TBD,2006,-1,2.025
Casey Fossum,TBD,2005,-1,0.95
Casey Fossum,ARI,2004,-8,0.345
Casey Janssen,TOR,2010,0,0.7
Casey Janssen,TOR,2009,0,0.4139
Casey Kotchman,CLE,2012,-17,3
Casey Kotchman,SEA,2010,-13,3.5175
Casey Kotchman,ATL,2009,8,2.885
Casey Kotchman,BOS,2009,-4,2.885
Casey Kotchman,ANA,2008,8,1.45
Casey Kotchman,ATL,2008,-2,1.45
Casey Kotchman,ANA,2007,23,0.3825
Casey Kotchman,ANA,2006,-8,0.34
Casey McGehee,FLA,2014,6,1.1
Casey McGehee,PIT,2012,-3,2.5375
Casey McGehee,NYY,2012,-4,2.5375
Casey McGehee,MIL,2011,-17,0.478
Casey McGehee,MIL,2010,21,0.4275
Casey McGehee,MIL,2009,19,0.4
Casper Wells,PHI,2013,-4,0.5054
Casper Wells,OAK,2013,-1,0.5054
Casper Wells,CHW,2013,-8,0.5054
Casper Wells,SEA,2012,-1,0.4882
Casper Wells,DET,2011,3,0.418
Casper Wells,SEA,2011,1,0.418
CC Sabathia,NYY,2014,-1,23
CC Sabathia,NYY,2013,-1,24.285714
CC Sabathia,NYY,2012,-1,23
CC Sabathia,NYY,2011,-1,24.285714
CC Sabathia,NYY,2010,-1,24.285714
CC Sabathia,NYY,2009,0,15.285714
CC Sabathia,CLE,2008,1,11
CC Sabathia,MIL,2008,-3,11
CC Sabathia,CLE,2007,1,8.75
CC Sabathia,CLE,2006,-1,7
CC Sabathia,CLE,2005,1,5.25
CC Sabathia,CLE,2004,0,2.7
CC Sabathia,CLE,2003,1,1.1
CC Sabathia,CLE,2002,0,0.7
Cecil Fielder,ANA,1998,8,2.8
Cecil Fielder,ANA,1998,8,0.17
Cecil Fielder,CLE,1998,-4,2.8
Cecil Fielder,CLE,1998,-4,0.17
Cecil Fielder,NYY,1997,11,9.2375
Cecil Fielder,NYY,1996,9,9.2375
Cecil Fielder,DET,1996,20,9.2375
Cecil Fielder,DET,1995,21,9.2375
Cecil Fielder,DET,1994,20,4.2375
Cedric Hunter,SDP,2011,0,0.414
Cesar Crespo,BOS,2004,-9,0.309
Cesar Hernandez,PHI,2014,-6,0.5
Cesar Izturis,MIL,2012,-9,0.875
Cesar Izturis,WSN,2012,1,0.875
Cesar Izturis,BAL,2011,-3,1.5
Cesar Izturis,BAL,2010,-27,2.6
Cesar Izturis,BAL,2009,-12,2.4
Cesar Izturis,STL,2008,-8,2.85
Cesar Izturis,PIT,2007,-4,4.15
Cesar Izturis,CHC,2007,-6,4.15
Cesar Izturis,LAD,2006,-3,3.2
Cesar Izturis,CHC,2006,-5,3.2
Cesar Izturis,LAD,2005,-14,2.15
Cesar Izturis,LAD,2004,3,0.3585
Cesar Izturis,LAD,2003,-23,0.335
Cesar Izturis,LAD,2002,-26,0.215
Cesar Ramos,TBD,2014,0,0.75
Cha-Seung Baek,SDP,2008,-2,0.3925
Chad Allen,TEX,2005,-2,0.38
Chad Allen,MIN,2001,3,0.24
Chad Allen,MIN,1999,3,0.2
Chad Bentz,WSN,2004,0,0.3
Chad Bettis,COL,2014,-1,0.5
Chad Billingsley,LAD,2013,-1,11
Chad Billingsley,LAD,2012,-5,9
Chad Billingsley,LAD,2011,-5,6.275
Chad Billingsley,LAD,2010,-8,3.85
Chad Billingsley,LAD,2009,-4,0.475
Chad Billingsley,LAD,2008,-11,0.415
Chad Billingsley,LAD,2007,-6,0.3845
Chad Cordero,WSN,2007,0,4.15
Chad Cordero,WSN,2006,-1,0.525
Chad Cordero,WSN,2004,-1,0.3
Chad Curtis,TEX,2001,1,1.9
Chad Curtis,TEX,2000,8,2
Chad Curtis,NYY,1999,9,2
Chad Curtis,NYY,1998,9,1.25
Chad Curtis,CLE,1997,2,0.9
Chad Curtis,NYY,1997,18,0.9
Chad Curtis,DET,1996,7,2
Chad Curtis,LAD,1996,-2,2
Chad Curtis,DET,1995,20,1.9
Chad Curtis,ANA,1994,3,0.6
Chad Durbin,PHI,2010,-1,2.125
Chad Durbin,PHI,2009,-1,1.635
Chad Durbin,PHI,2008,-2,0.9
Chad Durbin,DET,2007,-1,0.385
Chad Durbin,ARI,2004,0,0.315
Chad Fonville,LAD,1997,-2,0.24
Chad Fonville,CHW,1997,-1,0.24
Chad Fonville,LAD,1996,-14,0.175
Chad Fonville,WSN,1995,-1,0.109
Chad Fonville,LAD,1995,-5,0.109
Chad Fox,MIL,1999,0,0.255
Chad Fox,MIL,1998,-1,0.174
Chad Gaudin,SFG,2013,-5,0.75
Chad Gaudin,FLA,2012,-2,0.6
Chad Gaudin,OAK,2007,0,0.4
Chad Gaudin,TBD,2004,0,0.3025
Chad Harville,HOU,2005,0,0.365
Chad Harville,HOU,2004,0,0.307
Chad Hermansen,LAD,2003,-3,0.3125
Chad Hermansen,PIT,2002,-4,0.223
Chad Hermansen,CHC,2002,-1,0.223
Chad Hermansen,PIT,2000,-8,0.205
Chad Hutchinson,STL,2001,0,1.175
Chad Kreuter,TEX,2003,-2,0.75
Chad Kreuter,LAD,2002,1,1.1
Chad Kreuter,LAD,2001,4,0.9
Chad Kreuter,LAD,2000,15,0.5
Chad Kreuter,KCR,1999,-8,0.875
Chad Kreuter,CHW,1998,-1,0.71
Chad Kreuter,ANA,1998,0,0.71
Chad Kreuter,CHW,1997,1,0.6475
Chad Kreuter,ANA,1997,-7,0.6475
Chad Kreuter,CHW,1996,-1,0.35
Chad Kreuter,SEA,1995,-2,0.555
Chad Kreuter,DET,1994,-4,1
Chad Meyers,CHC,1999,-6,0.2
Chad Moeller,BAL,2009,2,0.8
Chad Moeller,LAD,2007,-1,0.7
Chad Moeller,CIN,2007,-5,0.7
Chad Moeller,MIL,2006,-7,0.7
Chad Moeller,MIL,2005,-7,0.7
Chad Moeller,MIL,2004,-17,0.37
Chad Moeller,ARI,2003,5,0.3
Chad Moeller,ARI,2002,6,0.215
Chad Ogea,PHI,1999,-7,1.783334
Chad Ogea,CLE,1997,-1,0.533333
Chad Qualls,ARI,2009,-1,2.535
Chad Qualls,ARI,2008,-1,1.3125
Chad Qualls,HOU,2005,0,0.316
Chad Tracy,WSN,2013,-8,1
Chad Tracy,WSN,2012,3,0.75
Chad Tracy,FLA,2010,-3,0.9
Chad Tracy,CHC,2010,-1,0.9
Chad Tracy,ARI,2009,0,5
Chad Tracy,ARI,2008,1,4
Chad Tracy,ARI,2007,9,3
Chad Tracy,ARI,2006,21,0.381
Chad Tracy,ARI,2005,36,0.335
Chad Zerbe,SFG,2003,-1,0.317
Chan Ho Park,PIT,2010,0,1.2
Chan Ho Park,PHI,2009,0,2.5
Chan Ho Park,SDP,2006,-3,15.505142
Chan Ho Park,TEX,2005,0,15
Chan Ho Park,SDP,2005,-1,15
Chan Ho Park,TEX,2002,-1,6.884803
Chan Ho Park,LAD,2001,-8,9.9
Chan Ho Park,LAD,2000,-3,3.85
Chan Ho Park,LAD,1999,-7,2.3
Chan Ho Park,LAD,1998,-7,0.7
Chan Ho Park,LAD,1997,-4,0.27
Chan Ho Park,LAD,1996,-4,0.124
Chan Ho Park,LAD,1995,0,0.114
Charles Gipson,TBD,2004,1,0.35
Charles Gipson,SEA,2002,1,0.45
Charles Gipson,SEA,2001,-3,0.235
Charles Gipson,SEA,2000,1,0.215
Charles Gipson,SEA,1999,-3,0.21
Charles Gipson,SEA,1998,-2,0.17
Charles Johnson,COL,2004,10,9
Charles Johnson,COL,2003,9,7
Charles Johnson,FLA,2002,-2,5
Charles Johnson,FLA,2001,10,5
Charles Johnson,BAL,2000,23,4.6
Charles Johnson,CHW,2000,16,4.6
Charles Johnson,BAL,1999,9,3.6
Charles Johnson,LAD,1998,-10,3.3
Charles Johnson,FLA,1998,2,3.3
Charles Johnson,FLA,1997,15,0.29
Charles Johnson,FLA,1996,-8,0.22
Charles Johnson,FLA,1995,8,0.1135
Charles Johnson,FLA,1994,2,0.109
Charles Nagy,CLE,2001,0,6
Charles Nagy,CLE,1999,-2,6
Charles Nagy,CLE,1998,-1,3.416666
Charles Nagy,CLE,1997,-1,3.4375
Charles Thomas,OAK,2005,-6,0.319
Charlie Blackmon,COL,2014,16,0.501
Charlie Blackmon,COL,2012,0,0.48
Charlie Culberson,COL,2014,-13,0.5
Charlie Haeger,LAD,2010,-1,0.411
Charlie Hayes,HOU,2001,-3,0.5
Charlie Hayes,MIL,2000,5,0.3
Charlie Hayes,SFG,1999,-9,1.9
Charlie Hayes,SFG,1998,8,1.8
Charlie Hayes,NYY,1997,4,1.7
Charlie Hayes,NYY,1996,0,1.75
Charlie Hayes,PIT,1996,-5,1.75
Charlie Hayes,PHI,1995,10,1.5
Charlie Hayes,COL,1994,10,3.075
Charlie Hough,FLA,1994,-5,0.8
Charlie Morton,PIT,2014,-9,4
Charlie Morton,PIT,2013,-6,2
Charlie Morton,PIT,2012,-3,2.445
Charlie Morton,PIT,2011,-9,0.441
Charlie Morton,PIT,2010,-6,0.4225
Charlie Morton,PIT,2009,-5,0.405
Charlie O'Brien,ANA,1999,-10,0.7
Charlie O'Brien,CHW,1998,-1,0.7
Charlie O'Brien,ANA,1998,-1,0.7
Charlie O'Brien,TOR,1997,-3,0.625
Charlie O'Brien,TOR,1996,5,0.5
Charlie O'Brien,ATL,1995,3,0.55
Charlie O'Brien,ATL,1994,5,0.55
Charlton Jimerson,SEA,2008,0,0.39
Chase Headley,NYY,2014,6,10.525
Chase Headley,SDP,2014,-5,10.525
Chase Headley,SDP,2013,11,8.575
Chase Headley,SDP,2012,41,3.475
Chase Headley,SDP,2011,15,2.325
Chase Headley,SDP,2010,2,0.4277
Chase Headley,SDP,2009,9,0.4115
Chase Utley,PHI,2014,13,15
Chase Utley,PHI,2013,21,15.285714
Chase Utley,PHI,2012,15,15.285714
Chase Utley,PHI,2011,13,15.285714
Chase Utley,PHI,2010,27,15.285714
Chase Utley,PHI,2009,52,11.285714
Chase Utley,PHI,2008,51,7.785714
Chase Utley,PHI,2007,58,4.785714
Chase Utley,PHI,2006,50,0.5
Chase Utley,PHI,2005,46,0.345
Chase Utley,PHI,2003,1,0.3
Chien-Ming Wang,WSN,2012,0,4
Chien-Ming Wang,WSN,2011,-4,1.2
Chien-Ming Wang,NYY,2009,-1,5
Chien-Ming Wang,NYY,2008,-1,4
Chien-Ming Wang,NYY,2007,-1,0.4895
Chien-Ming Wang,NYY,2006,-1,0.353175
Chili Davis,NYY,1999,22,4.333333
Chili Davis,NYY,1998,5,4.333333
Chili Davis,KCR,1997,36,3.8
Chili Davis,ANA,1996,38,3.8
Chili Davis,ANA,1995,44,3.8
Chili Davis,ANA,1994,41,2.9
Chin-lung Hu,NYM,2011,-4,0.42
Chin-lung Hu,LAD,2008,-9,0.39
Chip Hale,LAD,1997,-2,0.28
Chip Hale,MIN,1996,1,0.175
Chip Hale,MIN,1995,0,0.1675
Chip Hale,MIN,1994,1,0.15
Chipper Jones,ATL,2012,21,14
Chipper Jones,ATL,2011,19,14
Chipper Jones,ATL,2010,17,14
Chipper Jones,ATL,2009,27,10
Chipper Jones,ATL,2008,63,12.333333
Chipper Jones,ATL,2007,65,12.333333
Chipper Jones,ATL,2006,47,12.333333
Chipper Jones,ATL,2005,39,16.061802
Chipper Jones,ATL,2004,28,15.333333
Chipper Jones,ATL,2003,48,13.333333
Chipper Jones,ATL,2002,62,11.333333
Chipper Jones,ATL,2001,70,10.333333
Chipper Jones,ATL,2000,61,4.75
Chipper Jones,ATL,1999,88,4.175
Chipper Jones,ATL,1998,59,2.55
Chipper Jones,ATL,1997,37,1.525
Chipper Jones,ATL,1996,53,0.825
Chipper Jones,ATL,1995,20,0.114
Chone Figgins,SEA,2012,-10,9.5
Chone Figgins,SEA,2011,-23,9.5
Chone Figgins,SEA,2010,-5,8.5
Chone Figgins,ANA,2009,29,5.775
Chone Figgins,ANA,2008,4,4.75
Chone Figgins,ANA,2007,27,3.5
Chone Figgins,ANA,2006,9,2.25
Chone Figgins,ANA,2005,19,0.39
Chone Figgins,ANA,2004,15,0.32
Choo Freeman,COL,2006,-6,0.329
Chris Aguila,FLA,2006,-2,0.327
Chris Aguila,FLA,2005,-5,0.316
Chris Archer,TBD,2014,-1,0.5
Chris Brock,BAL,2002,-1,1
Chris Brock,PHI,2001,0,0.7
Chris Brock,PHI,2000,0,0.25
Chris Brock,SFG,1999,-3,0.215
Chris Brock,SFG,1998,0,0.19
Chris Burke,ARI,2008,-5,0.955
Chris Burke,HOU,2007,-4,0.415
Chris Burke,HOU,2006,11,0.3625
Chris Burke,HOU,2005,-3,0.316
Chris Capuano,LAD,2013,-5,6.375
Chris Capuano,LAD,2012,-9,3
Chris Capuano,NYM,2011,-11,1.5
Chris Capuano,MIL,2007,-3,3.25
Chris Capuano,MIL,2006,-11,0.45
Chris Capuano,MIL,2005,-8,0.34
Chris Capuano,MIL,2004,-2,0.305
Chris Carpenter,STL,2012,-1,8.5
Chris Carpenter,STL,2010,-11,15.840971
Chris Carpenter,STL,2009,-5,13.302583
Chris Carpenter,STL,2008,-1,10.5
Chris Carpenter,STL,2007,0,8.5
Chris Carpenter,STL,2006,-12,5
Chris Carpenter,STL,2005,-14,2
Chris Carpenter,STL,2004,-12,0.3
Chris Carpenter,TOR,2002,0,3.45
Chris Carpenter,TOR,2001,-1,2.583333
Chris Carpenter,TOR,2000,-1,0.733333
Chris Carpenter,TOR,1999,0,0.483333
Chris Carpenter,TOR,1998,0,0.19
Chris Carter,HOU,2014,15,0.51
Chris Carter,HOU,2013,12,0.494
Chris Carter,BOS,2009,-1,0.4
Chris Clapinski,FLA,2000,3,0.201
Chris Clapinski,FLA,1999,0,0.2
Chris Coghlan,FLA,2013,-2,0.5035
Chris Coghlan,FLA,2012,-11,0.5
Chris Coghlan,FLA,2011,-4,0.49
Chris Coghlan,FLA,2010,4,0.475
Chris Colabello,MIN,2014,-5,0.505
Chris Coste,PHI,2009,1,0.46
Chris Coste,HOU,2009,-7,0.46
Chris Coste,PHI,2008,4,0.415
Chris Coste,PHI,2007,0,0.385
Chris Davis,BAL,2014,0,10.35
Chris Davis,BAL,2013,63,3.3
Chris Davis,BAL,2012,19,0.488
Chris Davis,TEX,2010,-5,0.41412
Chris Davis,TEX,2009,0,0.40662
Chris Denorfia,SDP,2014,-7,2.25
Chris Denorfia,SEA,2014,-5,2.25
Chris Denorfia,SDP,2013,7,2
Chris Denorfia,SDP,2012,12,1.165
Chris Denorfia,SDP,2011,2,0.8
Chris Denorfia,OAK,2008,2,0.4
Chris Denorfia,CIN,2006,1,0.327
Chris Dickerson,CIN,2010,-3,0.415
Chris Dickerson,MIL,2010,-3,0.415
Chris Dickerson,CIN,2009,7,0.4
Chris Donnels,ARI,2002,1,0.35
Chris Donnels,LAD,2001,-4,0.3
Chris Donnels,HOU,1995,0,0.2
Chris Donnels,BOS,1995,0,0.2
Chris Donnels,HOU,1994,3,0.17
Chris Duffy,MIL,2009,-4,0.4
Chris Duffy,PIT,2007,-1,0.395
Chris Duffy,PIT,2006,0,0.331
Chris Duncan,STL,2009,0,0.825
Chris Duncan,STL,2008,2,0.439
Chris Duncan,STL,2007,18,0.4
Chris Fussell,KCR,2000,-1,0.21
Chris George,KCR,2003,0,0.3035
Chris Getz,KCR,2013,-8,1.05
Chris Getz,KCR,2012,-2,0.9675
Chris Getz,KCR,2011,-12,0.443
Chris Getz,KCR,2010,-7,0.4145
Chris Getz,CHW,2009,1,0.401
Chris Gimenez,TEX,2014,0,0.51
Chris Gimenez,CLE,2014,-2,0.51
Chris Gomez,PIT,2008,-3,1
Chris Gomez,BAL,2007,1,0.85
Chris Gomez,CLE,2007,-2,0.85
Chris Gomez,BAL,2006,6,0.85
Chris Gomez,BAL,2005,2,0.85
Chris Gomez,TOR,2004,-2,0.75
Chris Gomez,MIN,2003,-5,0.5
Chris Gomez,TBD,2002,0,1
Chris Gomez,SDP,2001,-10,3
Chris Gomez,TBD,2001,10,3
Chris Gomez,SDP,2000,-3,2.6
Chris Gomez,SDP,1999,-5,2.2
Chris Gomez,SDP,1998,5,1.15
Chris Gomez,SDP,1997,-10,0.85
Chris Gomez,DET,1996,-2,0.275
Chris Gomez,SDP,1996,1,0.275
Chris Gomez,DET,1995,-9,0.215
Chris Gomez,DET,1994,5,0.14
Chris Gwynn,SDP,1996,-6,0.36
Chris Gwynn,LAD,1995,-3,0.275
Chris Gwynn,LAD,1994,0,0.25
Chris Hammond,SDP,2005,-1,0.75
Chris Hammond,ATL,2002,0,0.45
Chris Hammond,FLA,1996,-3,1.6
Chris Hammond,FLA,1995,1,1.025
Chris Hammond,FLA,1994,-3,0.925
Chris Heintz,MIN,2007,-3,0.38
Chris Heisey,CIN,2014,-6,1.76
Chris Heisey,CIN,2013,-1,1.325
Chris Heisey,CIN,2012,0,0.495
Chris Heisey,CIN,2011,8,0.419
Chris Herrmann,MIN,2014,-5,0.5
Chris Hoiles,BAL,1998,13,3.6
Chris Hoiles,BAL,1997,14,3.6
Chris Hoiles,BAL,1996,20,3.35
Chris Hoiles,BAL,1995,20,2.85
Chris Hoiles,BAL,1994,17,2
Chris Holt,DET,2001,0,1.85
Chris Holt,HOU,2000,-9,1.025
Chris Holt,HOU,1999,-9,0.279
Chris Holt,HOU,1997,-13,0.15
Chris Hook,SFG,1996,0,0.109
Chris Hook,SFG,1995,-1,0.109
Chris Iannetta,ANA,2014,12,4.975
Chris Iannetta,ANA,2013,7,5.05
Chris Iannetta,ANA,2012,1,3.55
Chris Iannetta,COL,2011,15,2.55
Chris Iannetta,COL,2010,1,1.75
Chris Iannetta,COL,2009,12,0.415
Chris Iannetta,COL,2008,27,0.396
Chris Iannetta,COL,2007,0,0.381
Chris Jakubauskas,SEA,2009,-1,0.4
Chris James,KCR,1995,3,0.31
Chris James,BOS,1995,-3,0.31
Chris James,TEX,1994,9,0.5
Chris Johnson,ATL,2014,-12,4.75
Chris Johnson,ATL,2013,20,2.2875
Chris Johnson,HOU,2012,6,0.495
Chris Johnson,ARI,2012,6,0.495
Chris Johnson,HOU,2011,-6,0.424
Chris Johnson,HOU,2010,13,0.4
Chris Jones,ARI,1998,-2,0.45
Chris Jones,SFG,1998,-5,0.45
Chris Jones,SDP,1997,4,0.38
Chris Jones,NYM,1996,-1,0.3375
Chris Jones,NYM,1995,5,0.2
Chris Jones,COL,1994,0,0.175
Chris Latham,NYY,2003,1,0.4
Chris Latham,MIN,1999,-4,0.2025
Chris Leroux,PIT,2013,0,0.502
Chris Leroux,PIT,2012,0,0.486
Chris Magruder,MIL,2005,-6,0.325
Chris Michalak,TOR,2001,1,0.2
Chris Nabholz,CHC,1995,0,0.3
Chris Narveson,MIL,2012,-1,0.5
Chris Narveson,MIL,2011,-5,0.4415
Chris Narveson,MIL,2010,0,0.4065
Chris Nelson,COL,2013,-3,0.491
Chris Nelson,NYY,2013,-2,0.491
Chris Nelson,ANA,2013,-4,0.491
Chris Nelson,COL,2012,13,0.48
Chris Owings,ARI,2014,0,0.5
Chris Parmelee,MIN,2013,-4,0.4975
Chris Parmelee,MIN,2012,-3,0.48
Chris Perez,LAD,2014,0,2.3
Chris Peters,WSN,2001,-2,0.45
Chris Peters,PIT,2000,-1,0.55
Chris Peters,PIT,1999,-1,0.35
Chris Peters,PIT,1998,-3,0.205
Chris Peters,PIT,1996,-2,0.109
Chris Pritchett,ANA,1998,1,0.171
Chris Reitsma,ATL,2005,0,1.65
Chris Reitsma,CIN,2002,-5,0.252
Chris Reitsma,CIN,2001,-8,0.2
Chris Resop,PIT,2012,0,0.85
Chris Richard,COL,2003,0,0.325
Chris Richard,BAL,2002,-3,0.3
Chris Richard,BAL,2001,11,0.2325
Chris Rusin,CHC,2014,-1,0.5035
Chris Sabo,CIN,1996,3,0.2
Chris Sabo,STL,1995,-1,0.55
Chris Sabo,CHW,1995,-1,0.109
Chris Sabo,STL,1995,-1,0.109
Chris Sabo,CHW,1995,-1,0.55
Chris Sabo,BAL,1994,6,2
Chris Sale,CHW,2014,-1,3.5
Chris Sale,CHW,2012,-1,0.5
Chris Sampson,HOU,2009,-1,0.449
Chris Sampson,HOU,2008,-3,0.401
Chris Sampson,HOU,2007,-4,0.38
Chris Sexton,COL,1999,0,0.202
Chris Shelton,DET,2006,12,0.365
Chris Shelton,DET,2004,-1,0.3
Chris Singleton,TBD,2005,0,0.55
Chris Singleton,OAK,2003,-5,1.2
Chris Singleton,BAL,2002,2,1.4
Chris Singleton,CHW,2001,6,0.315
Chris Singleton,CHW,2000,-3,0.285
Chris Singleton,CHW,1999,20,0.2
Chris Snelling,WSN,2007,0,0.45
Chris Snelling,OAK,2007,1,0.45
Chris Snelling,SEA,2006,4,0.3285
Chris Snelling,SEA,2005,1,0.316
Chris Snopek,CHW,1998,-6,0.19
Chris Snopek,BOS,1998,-1,0.19
Chris Snopek,CHW,1997,-14,0.185
Chris Snopek,CHW,1996,3,0.125
Chris Snyder,HOU,2012,-7,0.75
Chris Snyder,PIT,2011,3,6.25
Chris Snyder,PIT,2010,-6,5.25
Chris Snyder,ARI,2010,6,5.25
Chris Snyder,ARI,2009,0,2
Chris Snyder,ARI,2008,14,1.875
Chris Snyder,ARI,2007,9,0.4
Chris Snyder,ARI,2006,6,0.341
Chris Snyder,ARI,2005,-12,0.318
Chris Stewart,PIT,2014,0,1
Chris Stewart,NYY,2013,-13,0.5151
Chris Stewart,NYY,2012,-4,0.4825
Chris Stewart,TEX,2007,-1,0.381
Chris Stynes,PIT,2004,-8,0.75
Chris Stynes,COL,2003,8,0.75
Chris Stynes,CHC,2002,-1,1.25
